,bib_number,half_1st,half_second,time_total_netto,time_total_brutto,5km,10km,15km,20km,25km,30km,35km,40km,last_name,first_name
11091,2111,02:20:05,02:27:11,04:47:16,05:49:38,00:33:38,01:05:46,01:37:27,02:12:45,02:45:59,03:22:16,03:55:26,04:32:34,S.,F.
11092,9768,02:17:16,02:30:00,04:47:16,05:51:08,00:30:40,00:59:07,01:28:18,02:06:04,02:43:09,03:24:18,03:57:41,04:34:07,Z.,H.
11093,14277,02:06:00,02:41:18,04:47:18,05:28:37,00:30:27,00:59:23,01:28:16,01:59:01,02:30:28,03:10:08,03:48:23,04:31:55,C.,I.
11094,9029,02:19:00,02:28:20,04:47:19,05:30:14,00:30:49,01:01:21,01:33:19,02:10:11,02:44:01,03:23:41,03:56:45,04:32:43,T.,M.
11095,16734,02:16:32,02:30:48,04:47:19,05:29:12,00:31:29,01:02:35,01:33:58,02:08:07,02:41:51,03:21:09,03:55:43,04:33:35,T.,C.
11096,7193,02:22:31,02:24:49,04:47:19,05:48:55,00:33:22,01:05:31,01:37:55,02:13:52,02:47:42,03:26:38,04:00:09,04:33:35,B.,E.
11097,7183,02:14:47,02:32:34,04:47:20,05:48:52,00:33:22,01:03:27,01:34:19,02:06:46,02:38:47,03:15:36,03:56:26,04:33:36,C.,E.
11098,19557,02:25:24,02:21:58,04:47:21,05:59:01,00:34:00,01:06:36,01:39:12,02:17:53,02:49:36,03:26:13,03:58:40,04:33:15,D.,E.
11099,17252,02:21:54,02:25:28,04:47:21,05:40:14,00:33:21,01:06:05,01:39:48,02:14:13,02:52:34,03:29:12,04:02:21,04:33:56,G.,V.
11100,13618,02:17:54,02:29:29,04:47:23,05:08:21,00:30:05,00:59:47,01:31:16,02:08:27,02:41:51,03:22:37,03:57:15,04:33:43,C.,C.
11101,993,02:18:14,02:29:10,04:47:23,05:19:15,00:31:33,01:02:44,01:35:25,02:10:14,02:43:18,03:22:47,03:56:12,04:32:11,A.,L.
11102,6909,02:11:29,02:35:56,04:47:25,05:39:51,00:30:49,01:00:07,01:29:27,02:03:18,02:39:36,03:22:39,03:58:15,04:32:58,R.,Y.
11103,14718,02:10:46,02:36:41,04:47:26,05:38:52,00:30:07,00:59:51,01:29:05,02:02:42,02:35:27,03:13:04,03:51:39,04:30:36,H.,O.
11104,6735,02:10:06,02:37:22,04:47:27,05:38:12,00:31:10,01:00:36,01:30:21,02:02:40,02:34:41,03:12:39,03:48:32,04:30:25,D.,C.
11105,1203,02:03:15,02:44:15,04:47:29,05:19:38,00:27:35,00:54:12,01:22:25,01:55:22,02:28:26,03:09:21,03:48:28,04:30:00,G.,C.
11106,4923,02:26:41,02:20:48,04:47:29,05:58:39,00:35:04,01:09:23,01:42:59,02:17:27,02:51:56,03:27:39,03:58:17,04:32:36,G.,L.
11107,19762,02:08:39,02:38:52,04:47:30,05:38:29,00:27:32,00:55:04,01:23:33,01:57:43,02:39:34,03:19:30,03:53:22,04:32:05,L.,S.
11108,4130,02:14:26,02:33:05,04:47:30,05:29:36,00:31:26,01:01:23,01:31:57,02:06:28,02:38:33,03:17:28,03:50:28,04:28:32,C.,E.
11109,6108,02:12:49,02:34:42,04:47:30,05:19:29,00:28:13,00:55:56,01:26:22,02:03:58,02:38:14,03:17:56,03:54:58,04:33:01,B.,A.
11110,9379,02:17:25,02:30:07,04:47:31,05:39:16,00:32:17,01:03:47,01:35:12,02:08:49,02:42:21,03:20:34,03:54:17,04:31:22,C.,M.
11111,18620,02:15:07,02:32:24,04:47:31,05:09:22,00:31:17,01:01:35,01:32:46,02:07:10,02:41:24,03:20:00,03:53:18,04:30:59,P.,A.
11112,14257,02:12:14,02:35:17,04:47:31,05:28:12,00:28:43,00:58:26,01:29:38,02:04:18,02:37:56,03:16:12,03:51:58,04:30:49,F.,S.
11113,14203,02:16:48,02:30:45,04:47:33,05:28:29,00:30:33,01:00:32,01:31:41,02:08:27,02:41:49,03:19:04,03:55:13,04:32:47,S.,D.
11114,4091,02:16:46,02:30:47,04:47:33,05:28:29,00:30:32,01:00:31,01:31:39,02:08:20,02:41:48,03:19:03,03:55:47,04:32:46,B.,G.
11115,7297,02:12:07,02:35:27,04:47:34,05:49:35,00:29:14,00:57:47,01:27:33,02:02:59,02:39:13,03:21:10,03:56:10,04:33:20,A.,G.
11116,8767,02:22:57,02:24:38,04:47:34,05:51:22,00:35:57,01:07:54,01:36:28,02:12:21,02:45:56,03:26:42,03:59:48,04:34:44,B.,J.
11117,18413,02:12:05,02:35:30,04:47:34,04:49:18,00:28:35,00:57:34,01:27:53,02:04:15,02:37:22,03:15:06,03:56:57,04:32:48,B.,R.
11118,2388,02:19:34,02:28:02,04:47:35,06:00:08,00:34:46,01:06:01,01:37:49,02:11:42,02:44:47,03:22:13,03:56:23,04:32:04,A.,C.
11119,4644,02:23:14,02:24:21,04:47:35,05:48:12,00:30:50,01:04:50,01:38:11,02:13:42,02:48:27,03:25:11,03:57:42,04:32:12,A.,L.
11120,8254,02:09:40,02:37:58,04:47:37,04:51:15,00:29:08,01:00:07,01:29:01,02:01:27,02:32:30,03:10:45,03:48:44,04:32:10,A.,D.
11121,12184,02:18:05,02:29:35,04:47:39,05:50:40,00:32:30,01:04:30,01:37:58,02:10:30,02:41:38,03:16:55,03:54:33,04:32:38,C.,A.
11122,9235,02:18:06,02:29:33,04:47:39,05:28:53,00:30:30,01:01:28,01:34:00,02:09:51,02:43:01,03:21:33,03:56:22,04:33:18,S.,V.
11123,8328,02:00:54,02:46:45,04:47:39,05:08:35,00:27:29,00:54:46,01:22:33,01:53:47,02:24:10,03:03:20,03:44:44,04:29:36,G.,O.
11124,14898,02:23:11,02:24:29,04:47:40,05:49:38,00:33:25,01:05:48,01:38:55,02:14:19,02:48:19,03:25:20,03:57:24,04:33:04,G.,C.
11125,1776,02:16:39,02:31:02,04:47:40,05:40:21,00:32:11,01:03:53,01:36:16,02:09:34,02:41:59,03:18:35,03:53:45,04:32:06,M.,P.
11126,19048,02:11:35,02:36:06,04:47:41,05:18:53,00:29:37,00:59:06,01:29:50,02:04:34,02:37:17,03:23:36,03:59:58,04:32:57,M.,W.
11127,17256,02:13:51,02:33:50,04:47:41,05:39:53,00:31:36,01:02:01,01:32:27,02:04:47,02:37:24,03:15:00,03:53:36,04:31:36,D.,K.
11128,9031,02:12:31,02:35:11,04:47:41,05:28:37,00:30:04,00:59:43,01:30:18,02:04:28,02:38:57,03:16:53,03:53:58,04:33:19,M.,T.
11129,14089,02:14:13,02:33:30,04:47:42,05:38:40,00:31:23,01:02:30,01:33:41,02:06:23,02:39:00,03:15:53,03:51:33,04:32:12,A.,C.
11130,11673,02:17:05,02:30:37,04:47:42,05:28:22,00:29:55,01:01:35,01:33:26,02:08:30,02:41:58,03:19:40,03:53:43,04:32:45,D.,C.
11131,18246,02:14:09,02:33:34,04:47:42,04:59:08,00:30:11,01:00:00,01:31:34,02:05:56,02:38:44,03:21:09,03:55:20,04:32:28,R.,A.
11132,1755,02:14:12,02:33:30,04:47:42,05:38:40,00:31:23,01:02:30,01:33:40,02:06:23,02:38:59,03:15:53,03:51:32,04:32:12,W.,A.
11133,9622,02:21:07,02:26:36,04:47:43,05:49:09,00:33:16,01:05:31,01:38:10,02:13:03,02:46:12,03:22:28,03:56:51,04:32:11,B.,K.
11134,6669,02:15:28,02:32:16,04:47:43,05:29:26,00:31:01,01:02:24,01:33:21,02:07:39,02:40:07,03:17:48,03:53:14,04:31:23,L.,C.
11135,9180,02:16:04,02:31:41,04:47:44,05:30:26,00:30:33,00:59:48,01:30:11,02:07:42,02:43:18,03:24:58,03:57:29,04:33:57,M.,C.
11136,15001,02:25:03,02:22:42,04:47:44,05:51:44,00:35:22,01:09:40,01:42:37,02:17:45,02:50:24,03:26:58,03:59:52,04:34:04,C.,C.
11137,6271,02:04:09,02:43:37,04:47:45,05:18:27,00:28:32,00:56:36,01:24:52,01:57:11,02:27:39,03:08:43,03:44:46,04:27:59,R.,D.
11138,15987,02:22:26,02:25:19,04:47:45,04:59:04,00:30:09,00:59:20,01:33:36,02:12:34,02:48:23,03:29:14,04:00:52,04:33:53,G.,E.
11139,16943,02:17:34,02:30:11,04:47:45,05:30:03,00:31:16,01:01:49,01:33:42,02:08:54,02:42:33,03:21:58,03:55:29,04:33:25,G.,A.
11140,16854,02:17:34,02:30:11,04:47:45,05:30:03,00:31:17,01:01:50,01:33:42,02:08:51,02:42:31,03:21:57,03:55:28,04:33:29,K.,E.
11141,17134,02:17:34,02:30:12,04:47:45,05:30:03,00:31:17,01:01:50,01:33:42,02:08:53,02:42:32,03:21:58,03:55:28,04:33:25,S.,F.
11142,11693,02:21:39,02:26:07,04:47:46,05:28:43,00:32:01,01:04:24,01:36:20,02:13:13,02:47:25,03:26:48,04:01:08,04:33:25,P.,G.
11143,7258,02:18:13,02:29:33,04:47:46,05:48:27,00:31:17,01:03:22,01:35:16,02:10:07,02:44:13,03:21:27,03:54:35,04:32:32,S.,Y.
11144,19106,02:16:29,02:31:18,04:47:46,05:18:18,00:28:30,00:57:54,01:29:10,02:07:58,02:39:30,03:16:56,03:51:22,04:31:49,R.,J.
11145,1732,02:18:08,02:29:40,04:47:47,05:38:21,00:31:37,01:03:34,01:35:59,02:10:15,02:43:32,03:20:31,03:52:56,04:30:04,L.,M.
11146,16282,02:13:50,02:33:57,04:47:47,05:09:13,00:27:32,00:55:26,01:24:49,02:05:43,02:41:35,03:20:25,03:54:43,04:30:37,B.,B.
11147,14298,02:07:16,02:40:33,04:47:48,05:30:15,00:29:57,00:58:52,01:28:45,02:00:16,02:30:54,03:07:32,03:45:00,04:29:26,M.,M.
11148,9785,02:20:02,02:27:47,04:47:49,05:48:35,00:30:09,01:00:30,01:32:42,02:09:50,02:46:35,03:26:53,03:59:54,04:33:53,B.,A.
11149,6958,02:06:06,02:41:43,04:47:49,05:40:57,00:28:39,00:54:36,01:23:13,01:57:42,02:33:39,03:13:22,03:53:33,04:32:17,L.,D.
11150,7467,02:24:05,02:23:45,04:47:50,05:59:06,00:35:18,01:08:01,01:40:15,02:16:04,02:49:16,03:26:08,03:59:04,04:33:41,D.,C.
11151,2126,02:17:37,02:30:13,04:47:50,05:49:37,00:31:58,01:03:23,01:35:29,02:10:24,02:45:10,03:23:49,03:58:29,04:33:48,B.,G.
11152,4684,02:20:58,02:26:53,04:47:51,05:50:34,00:33:39,01:05:28,01:37:53,02:12:55,02:46:54,03:24:40,03:58:55,04:32:55,T.,C.
11153,17055,02:11:09,02:36:42,04:47:51,05:38:26,00:28:23,00:57:20,01:27:27,02:01:17,02:37:44,03:18:32,03:57:48,04:34:08,M.,Y.
11154,18223,02:19:02,02:28:49,04:47:51,04:49:30,00:32:52,01:05:38,01:37:37,02:11:28,02:44:36,03:21:39,03:55:16,04:32:16,R.,M.
11155,14809,02:21:53,02:25:59,04:47:52,05:49:10,00:33:35,01:06:04,01:39:08,02:13:55,02:47:48,03:25:13,03:58:25,04:33:16,B.,M.
11156,17126,02:18:19,02:29:34,04:47:52,05:38:52,00:31:59,01:03:35,01:35:53,02:10:52,02:43:39,03:21:26,03:55:03,04:32:33,C.,L.
11157,8272,02:12:19,02:35:34,04:47:52,05:50:53,00:32:43,01:02:30,01:32:31,02:05:10,02:38:48,03:16:21,03:53:48,04:31:17,F.,D.
11158,12185,02:12:19,02:35:34,04:47:53,05:50:53,00:32:43,01:02:31,01:32:31,02:05:10,02:38:49,03:16:22,03:53:49,04:31:17,S.,J.
11159,1543,02:05:58,02:41:55,04:47:53,05:28:47,00:28:08,00:55:12,01:23:28,01:58:05,02:32:15,03:20:32,03:54:32,04:31:38,J.,N.
11160,5853,01:44:27,03:03:27,04:47:53,05:08:27,00:23:32,00:47:55,01:12:45,01:38:32,02:05:04,02:49:35,03:38:40,04:30:38,C.,B.
11161,19333,02:06:24,02:41:30,04:47:53,05:28:58,00:29:35,00:57:56,01:25:51,01:58:59,02:30:04,03:09:05,03:44:23,04:26:42,T.,P.
11162,7165,02:21:22,02:26:33,04:47:54,05:49:34,00:33:23,01:06:00,01:39:14,02:13:48,02:46:55,03:22:52,03:57:36,04:33:04,C.,A.
11163,843,02:17:17,02:30:39,04:47:55,05:10:45,00:31:00,01:00:43,01:32:07,02:09:00,02:42:37,03:21:22,03:54:08,04:29:54,B.,L.
11164,6683,02:20:04,02:27:51,04:47:55,05:29:53,00:31:16,01:02:51,01:35:30,02:11:43,02:46:15,03:24:18,03:56:44,04:32:46,R.,S.
11165,6773,02:15:02,02:32:53,04:47:55,05:39:58,00:31:39,01:02:35,01:33:48,02:07:33,02:38:27,03:13:56,03:49:53,04:30:40,Z.,G.
11166,11880,02:24:12,02:23:44,04:47:56,05:38:46,00:31:59,01:05:42,01:40:24,02:15:30,02:49:25,03:24:42,04:00:17,04:33:15,C.,P.
11167,7250,02:23:07,02:24:50,04:47:56,05:50:12,00:34:03,01:07:18,01:39:51,02:15:12,02:48:16,03:26:12,03:58:39,04:33:05,V.,C.
11168,7217,02:23:07,02:24:50,04:47:56,05:50:12,00:34:03,01:07:18,01:39:51,02:15:06,02:48:16,03:26:12,03:58:38,04:33:05,B.,V.
11169,9540,02:23:22,02:24:35,04:47:57,05:38:47,00:31:59,01:05:40,01:40:25,02:14:52,02:48:39,03:26:20,04:00:21,04:33:22,M.,A.
11170,11831,02:13:06,02:34:51,04:47:57,05:31:02,00:31:09,01:01:21,01:31:43,02:04:49,02:40:41,03:19:06,03:52:25,04:31:40,D.,L.
11171,20391,02:18:16,02:29:42,04:47:57,05:50:57,00:32:29,01:03:21,01:34:35,02:09:57,02:44:54,03:26:25,04:02:42,04:35:30,A.,O.
11172,6875,02:16:00,02:31:58,04:47:57,05:39:11,00:30:44,01:01:41,01:33:39,02:07:20,02:40:41,03:21:12,03:56:13,04:33:23,F.,L.
11173,16015,02:11:45,02:36:15,04:47:59,05:08:45,00:30:43,00:59:51,01:29:33,02:03:55,02:36:30,03:21:56,03:57:48,04:33:29,P.,I.
11174,1093,01:59:00,02:49:01,04:48:00,05:21:02,00:27:44,00:53:51,01:20:56,01:51:18,02:23:46,03:06:01,03:52:31,04:32:28,V.,T.
11175,1838,02:05:50,02:42:11,04:48:00,05:38:37,00:28:24,00:57:24,01:26:35,01:57:59,02:30:25,03:20:53,03:58:22,04:33:40,V.,T.
11176,9260,02:19:43,02:28:18,04:48:00,05:31:01,00:32:58,01:04:30,01:35:56,02:11:17,02:45:05,03:23:26,03:56:57,04:33:23,W.,C.
11177,11657,02:17:48,02:30:14,04:48:01,05:30:57,00:31:08,01:02:16,01:35:15,02:09:51,02:43:37,03:19:06,03:53:39,04:33:02,S.,E.
11178,19731,02:16:22,02:31:40,04:48:02,05:39:05,00:30:17,00:59:41,01:30:41,02:06:50,02:42:38,03:24:11,03:57:27,04:33:10,M.,F.
11179,20058,02:20:30,02:27:33,04:48:03,06:00:27,00:30:58,01:01:45,01:35:33,02:12:26,02:46:08,03:23:14,04:00:20,04:34:54,H.,S.
11180,6566,02:11:28,02:36:35,04:48:03,05:30:40,00:31:20,01:01:08,01:31:26,02:04:13,02:36:21,03:14:49,03:49:59,04:30:25,L.,L.
11181,9166,02:12:43,02:35:22,04:48:05,05:29:30,00:30:31,00:59:46,01:31:42,02:05:44,02:38:47,03:15:36,03:50:35,04:31:08,D.,A.
11182,9557,02:17:07,02:30:58,04:48:05,05:38:45,00:30:21,01:01:22,01:33:23,02:09:25,02:41:43,03:22:26,03:55:52,04:32:54,M.,V.
11183,12386,02:22:11,02:25:55,04:48:05,05:49:30,00:33:48,01:06:47,01:39:33,02:14:19,02:47:10,03:24:02,03:56:58,04:31:52,T.,C.
11184,14717,02:16:24,02:31:42,04:48:05,05:38:57,00:29:28,00:59:09,01:30:18,02:05:55,02:41:32,03:21:00,03:56:18,04:33:57,C.,B.
11185,19618,02:16:35,02:31:31,04:48:06,05:40:40,00:32:09,01:02:51,01:34:58,02:08:22,02:40:55,03:18:47,03:53:02,04:32:15,D.,B.
11186,17685,02:27:23,02:20:43,04:48:06,05:59:51,00:33:59,01:07:06,01:40:52,02:18:42,02:53:22,03:30:59,04:02:06,04:34:40,A.,S.
11187,17082,02:16:35,02:31:31,04:48:06,05:40:40,00:32:09,01:02:51,01:34:58,02:08:23,02:40:55,03:18:26,03:53:03,04:32:15,O.,N.
11188,12250,02:17:05,02:31:02,04:48:07,05:48:53,00:31:05,01:01:58,01:33:31,02:07:35,02:42:46,03:21:17,03:58:40,04:34:06,G.,C.
11189,15873,02:10:09,02:37:58,04:48:07,05:11:07,00:29:42,00:57:59,01:30:09,02:02:15,02:37:03,03:17:51,03:54:27,04:33:26,G.,M.
11190,9513,02:15:02,02:33:06,04:48:07,05:39:31,00:30:56,01:01:40,01:33:20,02:06:55,02:39:37,03:19:07,03:56:42,04:32:36,U.,S.
11191,9016,02:20:15,02:27:52,04:48:07,05:28:48,00:32:30,01:05:19,01:38:20,02:12:56,02:46:13,03:25:27,04:00:24,04:34:10,T.,C.
11192,3349,02:10:10,02:37:58,04:48:08,05:11:08,00:29:42,00:57:59,01:30:09,02:02:16,02:37:03,03:17:53,03:54:27,04:33:32,L.,T.
11193,4701,02:17:20,02:30:49,04:48:08,05:50:10,00:32:09,01:03:12,01:34:51,02:09:02,02:42:29,03:20:39,03:56:23,04:32:46,M.,F.
11194,14827,02:27:05,02:21:04,04:48:08,05:51:15,00:35:12,01:09:04,01:42:31,02:18:52,02:53:01,03:29:11,04:01:35,04:34:06,B.,A.
11195,7070,02:19:38,02:28:31,04:48:09,05:48:49,00:32:39,01:04:36,01:36:36,02:11:18,02:46:14,03:24:45,03:58:59,04:33:49,B.,C.
11196,5956,02:18:37,02:29:32,04:48:09,05:10:16,00:31:43,01:02:51,01:34:56,02:10:56,02:44:47,03:21:52,03:56:41,04:33:29,L.,B.
11197,7373,02:26:33,02:21:36,04:48:09,05:58:58,00:34:17,01:07:47,01:41:34,02:18:27,02:52:06,03:28:23,04:00:20,04:33:58,C.,D.
11198,12111,02:19:50,02:28:20,04:48:10,05:39:55,00:32:56,01:04:50,01:36:56,02:12:09,02:45:50,03:22:32,03:54:48,04:32:39,S.,E.
11199,19702,02:20:01,02:28:09,04:48:10,05:49:14,00:32:21,01:04:02,01:37:07,02:12:04,02:46:03,03:27:15,04:01:09,04:34:47,I.,S.
11200,7276,02:22:59,02:25:13,04:48:11,05:50:02,00:32:39,01:03:12,01:34:21,02:13:51,02:46:54,03:23:52,04:00:03,04:33:47,E.,C.
11201,20032,02:20:02,02:28:09,04:48:11,05:49:14,00:32:21,01:04:02,01:37:07,02:12:04,02:46:04,03:27:16,04:01:09,04:34:47,A.,R.
11202,761,02:07:03,02:41:08,04:48:11,05:10:27,00:28:53,00:57:11,01:25:59,01:59:32,02:33:18,03:18:07,03:55:38,04:33:54,B.,A.
11203,14825,02:19:49,02:28:22,04:48:11,05:50:40,00:33:27,01:05:23,01:37:47,02:12:04,02:44:49,03:21:43,03:56:19,04:32:59,B.,L.
11204,17278,02:17:22,02:30:51,04:48:12,05:39:37,00:29:06,00:58:01,01:28:45,02:08:44,02:44:50,03:22:32,03:58:04,04:34:38,F.,P.
11205,792,02:13:29,02:34:43,04:48:12,05:08:44,–,00:59:40,01:30:50,02:05:46,02:39:06,03:16:24,03:51:05,04:30:43,O.,S.
11206,1887,02:22:32,02:25:41,04:48:13,05:49:59,00:33:47,01:06:24,01:39:17,02:13:24,02:48:12,03:26:06,03:59:22,04:33:35,T.,M.
11207,3580,02:27:27,02:20:47,04:48:14,05:19:18,00:24:22,00:48:41,01:14:03,01:44:56,02:57:10,03:30:31,04:02:04,04:35:31,C.,T.
11208,1369,02:19:45,02:28:29,04:48:14,05:41:11,00:33:10,01:05:02,01:37:14,02:11:58,02:45:08,03:23:00,03:57:22,04:33:26,C.,A.
11209,1881,02:20:19,02:27:56,04:48:14,05:39:16,00:31:10,01:02:21,01:34:34,02:11:48,02:46:07,03:25:21,03:58:43,04:33:43,D.,V.
11210,7044,02:06:38,02:41:36,04:48:14,05:49:52,00:29:48,00:57:33,01:25:55,01:58:35,02:32:25,03:18:11,03:52:35,04:32:34,P.,O.
11211,17218,02:17:22,02:30:53,04:48:14,05:39:38,00:29:06,00:58:01,01:28:45,02:08:44,02:44:50,03:22:32,03:58:04,04:34:38,F.,M.
11212,1801,02:15:58,02:32:17,04:48:15,05:42:13,00:31:37,01:01:57,01:33:20,02:08:44,02:40:37,03:18:03,03:53:20,04:32:52,M.,M.
11213,3558,02:03:42,02:44:33,04:48:15,05:19:25,00:26:23,00:53:35,01:22:39,01:56:11,02:28:40,03:07:04,03:42:07,04:28:04,D.,M.
11214,7207,02:09:02,02:39:14,04:48:15,05:49:05,00:29:08,00:58:05,01:28:37,02:01:47,02:37:31,03:17:44,03:52:15,04:33:54,K.,M.
11215,19772,02:24:01,02:24:14,04:48:15,05:40:49,00:34:55,01:07:43,01:41:16,02:16:16,02:49:46,03:26:05,04:00:37,04:33:40,B.,C.
11216,11495,02:15:05,02:33:13,04:48:17,05:30:09,00:32:17,01:02:32,01:31:21,02:06:42,02:40:02,03:22:05,03:54:51,04:31:52,A.,R.
11217,19959,02:14:03,02:34:15,04:48:17,05:49:14,00:31:19,01:00:27,01:32:29,02:06:10,02:39:15,03:17:05,03:53:23,04:31:40,L.,P.
11218,11273,02:06:42,02:41:35,04:48:17,05:19:49,00:31:10,00:59:31,01:27:48,01:59:10,02:30:27,03:11:31,03:49:27,04:31:07,E.,J.
11219,1031,02:15:18,02:33:00,04:48:18,05:19:26,00:31:50,01:03:32,01:34:52,02:07:49,02:40:24,03:16:29,03:50:13,04:31:22,R.,S.
11220,1878,02:07:57,02:40:22,04:48:18,05:41:11,00:30:08,00:57:54,01:26:36,02:00:01,02:33:19,03:14:37,03:51:20,04:34:17,G.,A.
11221,1693,02:15:50,02:32:29,04:48:18,05:41:22,00:30:53,01:00:52,01:32:59,02:06:40,02:40:43,03:18:22,03:52:24,04:30:25,D.,M.
11222,11795,02:12:26,02:35:53,04:48:18,05:31:13,00:30:39,00:59:56,01:30:24,02:04:17,02:36:48,03:15:00,03:52:50,04:31:33,C.,C.
11223,15322,02:20:44,02:27:36,04:48:19,05:59:50,00:33:17,01:04:27,01:36:50,02:12:14,02:45:45,03:24:23,03:58:04,04:33:46,F.,M.
11224,4230,02:15:17,02:33:02,04:48:19,05:39:05,00:28:54,00:59:33,01:30:31,02:06:14,02:41:31,03:21:27,03:57:56,04:34:19,A.,J.
11225,8061,02:10:26,02:37:53,04:48:19,04:59:19,00:29:30,00:57:26,01:26:38,02:02:04,02:37:09,03:17:28,03:54:37,04:33:51,F.,M.
11226,17140,02:20:43,02:27:36,04:48:19,05:59:49,00:33:12,01:04:19,01:35:48,02:10:47,02:45:03,03:24:24,03:58:04,04:33:44,V.,A.
11227,1691,02:23:22,02:24:59,04:48:20,05:40:28,00:31:10,01:02:21,01:34:05,02:15:55,02:48:27,03:27:31,04:04:17,04:35:19,P.,J.
11228,14756,02:22:09,02:26:12,04:48:20,05:51:47,00:34:31,01:07:23,01:40:36,02:14:21,02:48:11,03:30:45,04:02:33,04:34:45,P.,C.
11229,15750,02:16:20,02:32:02,04:48:21,04:59:28,00:29:14,00:59:42,01:31:14,02:06:37,02:41:26,03:22:33,03:57:17,04:33:32,A.,C.
11230,15958,02:16:20,02:32:02,04:48:21,04:59:29,00:29:14,00:59:42,01:31:14,02:06:36,02:41:26,03:22:33,03:57:17,04:33:33,B.,E.
11231,1932,02:09:18,02:39:04,04:48:21,05:50:07,00:31:01,00:59:06,01:28:09,02:01:56,02:35:11,03:14:54,03:52:11,04:32:24,R.,M.
11232,11479,02:18:44,02:29:38,04:48:21,05:20:16,00:32:04,01:03:21,01:34:58,02:09:38,02:43:59,03:23:07,03:57:46,04:33:48,C.,K.
11233,16544,01:58:22,02:50:01,04:48:22,05:31:26,00:24:05,00:50:14,01:18:10,01:50:25,02:29:56,03:17:06,03:56:11,04:32:33,B.,Y.
11234,5770,02:12:48,02:35:35,04:48:23,05:09:13,00:27:28,00:57:09,01:27:56,02:04:25,02:38:42,03:17:55,03:54:39,04:34:16,P.,F.
11235,20042,02:21:02,02:27:23,04:48:24,05:51:11,00:32:09,01:03:00,01:35:06,02:12:49,02:47:02,03:25:51,03:59:32,04:33:51,A.,O.
11236,11234,02:18:44,02:29:42,04:48:25,05:20:19,00:32:05,01:03:21,01:34:59,02:09:38,02:44:00,03:23:08,03:57:46,04:33:48,C.,A.
11237,7457,02:26:08,02:22:17,04:48:25,06:00:35,00:35:19,01:09:14,01:43:27,02:18:38,02:52:28,03:27:44,04:00:56,04:34:59,F.,C.
11238,5762,02:03:44,02:44:42,04:48:26,05:10:50,00:28:12,00:56:49,01:25:21,01:56:33,02:26:27,03:04:34,03:49:03,04:32:58,M.,A.
11239,17607,02:11:03,02:37:24,04:48:27,06:01:17,00:30:37,00:59:41,01:29:59,02:02:56,02:36:43,03:13:57,03:49:43,04:31:42,D.,F.
11240,15124,02:04:20,02:44:08,04:48:27,05:59:10,00:26:53,00:56:26,01:25:33,01:57:33,02:28:44,03:07:24,03:47:42,04:32:35,L.,L.
11241,14262,02:19:34,02:28:53,04:48:27,05:31:40,00:32:28,01:04:07,01:35:54,02:11:05,02:44:27,03:23:22,03:58:02,04:33:59,G.,C.
11242,16866,02:14:10,02:34:17,04:48:27,05:29:04,00:29:59,00:58:23,01:28:05,02:05:37,02:40:23,03:19:59,03:54:56,04:33:02,H.,A.
11243,11991,02:14:53,02:33:35,04:48:27,05:40:51,00:31:45,01:02:10,01:32:07,02:06:59,02:40:01,03:17:04,03:54:53,04:34:35,V.,P.
11244,3696,02:12:15,02:36:13,04:48:27,05:20:16,00:29:27,00:58:45,01:28:58,02:05:06,02:36:15,03:12:04,03:49:28,04:30:49,C.,E.
11245,4603,02:19:10,02:29:19,04:48:28,05:49:13,00:31:25,01:02:08,01:34:01,02:10:38,02:43:25,03:22:43,03:56:05,04:33:57,L.,B.
11246,9075,02:13:20,02:35:09,04:48:28,05:29:50,00:31:33,01:02:12,01:33:14,02:04:33,02:39:44,03:19:33,03:54:27,04:33:02,N.,V.
11247,6666,02:17:47,02:30:42,04:48:29,05:31:35,00:30:20,01:00:48,01:32:36,02:08:46,02:44:38,03:24:45,03:56:55,04:32:43,L.,P.
11248,16421,02:06:58,02:41:32,04:48:30,05:20:23,00:28:50,00:57:56,01:26:39,01:59:05,02:31:15,03:12:08,03:54:59,04:30:46,D.,B.
11249,20376,02:20:38,02:27:53,04:48:30,05:30:34,00:30:44,01:00:27,01:33:38,02:12:09,02:46:54,03:29:46,04:01:50,04:35:05,L.,A.
11250,13538,02:16:31,02:31:59,04:48:30,05:51:50,00:32:07,01:03:00,01:34:16,02:08:47,02:42:26,03:20:32,03:55:51,04:33:50,H.,L.
11251,15010,02:23:37,02:24:53,04:48:30,05:50:33,00:34:35,01:07:10,01:39:54,02:15:55,02:49:40,03:25:38,03:59:35,04:34:32,G.,A.
11252,14521,02:16:32,02:31:59,04:48:31,05:51:51,00:32:08,01:03:00,01:34:18,02:08:48,02:42:57,03:20:32,03:55:52,04:33:49,D.,P.
11253,19995,02:16:30,02:32:01,04:48:31,05:51:51,00:32:08,01:03:00,01:34:17,02:08:39,02:42:57,03:20:31,03:55:50,04:33:49,M.,C.
11254,19979,02:20:48,02:27:43,04:48:31,05:50:38,00:33:47,01:06:08,01:38:28,02:13:19,02:46:55,03:23:28,03:56:54,04:32:11,C.,A.
11255,4453,02:27:21,02:21:11,04:48:32,05:40:10,00:28:25,00:57:40,01:29:42,02:12:09,02:57:10,03:30:24,04:00:42,04:34:00,G.,V.
